resultId,raceId,driverId,constructorId,position,grid,laps,milliseconds,fastestLapSpeed,points,year,circuitId,date,nome_circuito,lat,lng,pais_circuito,nome_equipe,pais_equipe,nome_piloto,data_nascimento,pais_piloto
1,18,1,1,1.0,1,58,5690616.0,218.3,10.0,2008,1,2008-03-16,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,McLaren,GB,Lewis Hamilton,07/01/1985,GB
2,18,2,2,2.0,5,58,5696094.0,217.586,8.0,2008,1,2008-03-16,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
3,18,3,3,3.0,7,58,5698779.0,216.719,6.0,2008,1,2008-03-16,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Williams,GB,Nico Rosberg,27/06/1985,DE
4,18,4,4,4.0,11,58,5707797.0,215.464,5.0,2008,1,2008-03-16,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Renault,FR,Fernando Alonso,29/07/1981,ES
5,18,5,1,5.0,3,58,5708630.0,218.385,4.0,2008,1,2008-03-16,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,McLaren,GB,Heikki Kovalainen,19/10/1981,FI
6,18,6,3,6.0,13,57,,212.974,3.0,2008,1,2008-03-16,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Williams,GB,Kazuki Nakajima,11/01/1985,JP
7,18,7,5,7.0,17,55,,213.224,2.0,2008,1,2008-03-16,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Toro Rosso,IT,SÌ©bastien Bourdais,28/02/1979,FR
8,18,8,6,8.0,15,53,,217.18,1.0,2008,1,2008-03-16,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
23,19,8,6,1.0,2,56,5478555.0,209.158,10.0,2008,2,2008-03-23,Sepang International Circuit,2.76083,101.738,MY,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
24,19,9,2,2.0,4,56,5498125.0,208.033,8.0,2008,2,2008-03-23,Sepang International Circuit,2.76083,101.738,MY,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
25,19,5,1,3.0,8,56,5517005.0,208.031,6.0,2008,2,2008-03-23,Sepang International Circuit,2.76083,101.738,MY,McLaren,GB,Heikki Kovalainen,19/10/1981,FI
26,19,15,7,4.0,3,56,5524387.0,207.715,5.0,2008,2,2008-03-23,Sepang International Circuit,2.76083,101.738,MY,Toyota,JP,Jarno Trulli,13/07/1974,IT
27,19,1,1,5.0,9,56,5525103.0,209.033,4.0,2008,2,2008-03-23,Sepang International Circuit,2.76083,101.738,MY,McLaren,GB,Lewis Hamilton,07/01/1985,GB
28,19,2,2,6.0,5,56,5528388.0,209.244,3.0,2008,2,2008-03-23,Sepang International Circuit,2.76083,101.738,MY,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
29,19,17,9,7.0,6,56,5546685.0,206.366,2.0,2008,2,2008-03-23,Sepang International Circuit,2.76083,101.738,MY,Red Bull,AT,Mark Webber,27/08/1976,AU
30,19,4,4,8.0,7,56,5548596.0,207.24,1.0,2008,2,2008-03-23,Sepang International Circuit,2.76083,101.738,MY,Renault,FR,Fernando Alonso,29/07/1981,ES
45,20,13,6,1.0,2,57,5466970.0,208.153,10.0,2008,3,2008-04-06,Bahrain International Circuit,26.0325,50.5106,BH,Ferrari,IT,Felipe Massa,25/04/1981,BR
46,20,8,6,2.0,4,57,5470309.0,207.911,8.0,2008,3,2008-04-06,Bahrain International Circuit,26.0325,50.5106,BH,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
47,20,9,2,3.0,1,57,5471968.0,207.765,6.0,2008,3,2008-04-06,Bahrain International Circuit,26.0325,50.5106,BH,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
48,20,2,2,4.0,6,57,5475379.0,208.231,5.0,2008,3,2008-04-06,Bahrain International Circuit,26.0325,50.5106,BH,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
49,20,5,1,5.0,5,57,5493759.0,209.062,4.0,2008,3,2008-04-06,Bahrain International Circuit,26.0325,50.5106,BH,McLaren,GB,Heikki Kovalainen,19/10/1981,FI
50,20,15,7,6.0,7,57,5508284.0,206.819,3.0,2008,3,2008-04-06,Bahrain International Circuit,26.0325,50.5106,BH,Toyota,JP,Jarno Trulli,13/07/1974,IT
51,20,17,9,7.0,11,57,5512443.0,206.597,2.0,2008,3,2008-04-06,Bahrain International Circuit,26.0325,50.5106,BH,Red Bull,AT,Mark Webber,27/08/1976,AU
52,20,3,3,8.0,8,57,5522859.0,207.109,1.0,2008,3,2008-04-06,Bahrain International Circuit,26.0325,50.5106,BH,Williams,GB,Nico Rosberg,27/06/1985,DE
67,21,8,6,1.0,1,66,5899051.0,205.191,10.0,2008,4,2008-04-27,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
68,21,13,6,2.0,3,66,5902279.0,204.863,8.0,2008,4,2008-04-27,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Ferrari,IT,Felipe Massa,25/04/1981,BR
69,21,1,1,3.0,5,66,5903238.0,204.323,6.0,2008,4,2008-04-27,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,McLaren,GB,Lewis Hamilton,07/01/1985,GB
70,21,9,2,4.0,4,66,5904745.0,204.102,5.0,2008,4,2008-04-27,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
